AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
73,,,,44300.0
44,,,40.0,16000.0
42,30.0,1.0,52.0,27000.0
12,,,,
34,,,,0.0
40,7.0,1.0,43.0,27500.0
37,10.0,1.0,40.0,45000.0
22,22.0,1.0,24.0,7000.0
49,30.0,1.0,30.0,9000.0
0,,,,
49,30.0,1.0,40.0,100000.0
76,,,,64500.0
28,60.0,1.0,40.0,40000.0
63,,,,0.0
71,,,,10500.0
11,,,,
48,15.0,1.0,40.0,100000.0
72,,,,9700.0
76,,,,29400.0
29,12.0,1.0,40.0,23300.0
35,,,,0.0
13,,,,
28,,,38.0,600.0
51,60.0,5.0,40.0,57800.0
21,10.0,1.0,30.0,18000.0
69,1.0,1.0,55.0,75000.0
59,20.0,1.0,33.0,80400.0
32,,,,0.0
83,,,,107000.0
33,153.0,1.0,40.0,38000.0
52,,,,0.0
10,,,,
22,10.0,1.0,25.0,7000.0
35,20.0,1.0,40.0,42000.0
64,,,45.0,46000.0
37,30.0,1.0,65.0,22000.0
39,1.0,1.0,40.0,52000.0
68,,,,53400.0
83,,,,54000.0
52,15.0,1.0,50.0,8000.0
38,15.0,1.0,20.0,11000.0
32,,,40.0,36900.0
69,,,,28300.0
5,,,,
65,,,,5800.0
56,153.0,,60.0,344200.0
11,,,,
68,,,,12000.0
68,,,,8400.0
72,,,,24600.0
55,15.0,1.0,50.0,109000.0
41,5.0,1.0,35.0,26000.0
16,,,,0.0
43,1.0,1.0,45.0,75000.0
60,,,,9200.0
21,,,60.0,50000.0
58,,,,0.0
29,20.0,1.0,30.0,38500.0
0,,,,
34,,,,0.0
14,,,,
27,20.0,1.0,40.0,14400.0
58,30.0,1.0,30.0,119500.0
31,,,,0.0
43,20.0,1.0,15.0,24000.0
19,,,,0.0
73,,,,31800.0
12,,,,
1,,,,
29,15.0,1.0,40.0,36000.0
12,,,,
19,,,,0.0
76,,,,1600.0
94,,,,20000.0
8,,,,
19,,,,0.0
94,,,,13000.0
2,,,,
45,20.0,2.0,36.0,71000.0
19,7.0,1.0,15.0,1500.0
10,,,,
67,,,,15600.0
6,,,,
28,15.0,1.0,33.0,16000.0
60,,,,8000.0
11,,,,
56,,,40.0,125000.0
58,,,,20000.0
44,,,40.0,45800.0
64,30.0,1.0,5.0,23000.0
45,8.0,1.0,40.0,54000.0
68,,,,10800.0
8,,,,
3,,,,
56,,,40.0,32000.0
59,20.0,,40.0,100000.0
9,,,,
57,,,,11700.0
20,,,50.0,1000.0
19,,,10.0,1000.0
8,,,,
32,15.0,2.0,35.0,28000.0
40,1.0,,35.0,26000.0
65,,,,9900.0
5,,,,
56,,,,0.0
18,,,,0.0
14,,,,
77,,,,9500.0
62,,,40.0,87000.0
62,,,,3800.0
71,,,,18000.0
47,5.0,1.0,40.0,52000.0
40,30.0,1.0,40.0,35000.0
57,30.0,1.0,30.0,22000.0
24,,,,20000.0
63,10.0,2.0,40.0,70500.0
78,,,,63000.0
5,,,,
24,15.0,1.0,40.0,40000.0
40,30.0,1.0,40.0,21000.0
69,,,,280100.0
71,,,,33700.0
20,20.0,1.0,30.0,10000.0
25,,,,0.0
26,15.0,1.0,40.0,28000.0
2,,,,
56,,,,6000.0
51,30.0,1.0,50.0,7000.0
63,,,50.0,94300.0
45,35.0,2.0,75.0,95000.0
71,,,,47700.0
14,,,,
20,20.0,3.0,20.0,120.0
66,,,,3000.0
29,40.0,1.0,40.0,89000.0
42,25.0,1.0,45.0,118000.0
9,,,,
66,,,,43000.0
69,,,,137000.0
58,45.0,1.0,32.0,38000.0
51,25.0,1.0,50.0,60000.0
0,,,,
60,,,,0.0
51,15.0,1.0,55.0,130000.0
11,,,,
20,,,,7800.0
82,,,,0.0
22,,,20.0,350.0
10,,,,
58,30.0,2.0,40.0,25000.0
52,,,,0.0
13,,,,
0,,,,
70,,,24.0,32200.0
68,,,,291000.0
1,,,,
71,,,,54300.0
4,,,,
17,,,,0.0
56,15.0,1.0,30.0,18000.0
41,20.0,1.0,48.0,30000.0
11,,,,
33,105.0,1.0,40.0,79000.0
66,20.0,1.0,40.0,80000.0
17,,,,0.0
8,,,,
43,25.0,1.0,60.0,209500.0
77,,,,18000.0
71,5.0,1.0,40.0,58020.0
35,,,,5000.0
17,,,5.0,100.0
26,,,,0.0
41,15.0,1.0,35.0,22000.0
44,,,,0.0
71,,,,7620.0
51,25.0,1.0,40.0,57000.0
78,,,,55600.0
10,,,,
10,,,,
61,,,,6800.0
58,,,,127100.0
78,,,,8100.0
8,,,,
7,,,,
4,,,,
9,,,,
66,15.0,1.0,10.0,27310.0
32,25.0,1.0,30.0,15000.0
28,,,,0.0
67,,,,0.0
48,,,50.0,97500.0
68,,,,7300.0
58,5.0,1.0,9.0,120000.0
52,,,,0.0
66,,,,41000.0
38,,,,4800.0
32,,,40.0,2400.0
48,15.0,1.0,40.0,52000.0
36,5.0,2.0,40.0,15000.0
39,,,,0.0
61,,,,3600.0
9,,,,
77,,,,40600.0
41,20.0,1.0,25.0,10000.0
65,,,,10000.0
66,,,,18000.0
11,,,,
10,,,,
16,,,,15200.0
39,20.0,1.0,40.0,25000.0
40,,,10.0,2000.0
41,30.0,1.0,50.0,42100.0
83,,,,12400.0
11,,,,
31,20.0,1.0,40.0,60000.0
62,,,,14000.0
39,,,,0.0
39,,,,0.0
20,,,30.0,5600.0
34,,,,3700.0
60,30.0,1.0,40.0,140800.0
37,,,60.0,13900.0
55,5.0,1.0,35.0,27000.0
46,,,,0.0
48,5.0,1.0,32.0,14600.0
69,,,40.0,52000.0
54,20.0,1.0,45.0,95250.0
24,,,,0.0
19,,,40.0,12000.0
7,,,,
56,14.0,1.0,40.0,47000.0
16,,,,0.0
42,7.0,1.0,40.0,47000.0
59,30.0,1.0,70.0,155300.0
63,,,,13000.0
38,,,,20000.0
64,,,,72000.0
14,,,,
45,,,20.0,8000.0
64,,,,10900.0
48,22.0,1.0,40.0,24000.0
38,10.0,1.0,40.0,30000.0
56,15.0,1.0,40.0,30000.0
34,,,,0.0
72,,,30.0,706900.0
55,,,,9300.0
0,,,,
14,,,,
25,20.0,1.0,25.0,2000.0
33,45.0,3.0,40.0,14000.0
51,3.0,2.0,40.0,33000.0
4,,,,
63,,,,50400.0
37,50.0,1.0,40.0,58000.0
11,,,,
44,,,,0.0
24,20.0,1.0,45.0,35000.0
25,15.0,1.0,20.0,300.0
60,25.0,1.0,20.0,4500.0
73,,,,58500.0
31,45.0,1.0,40.0,9000.0
63,50.0,1.0,36.0,19860.0
83,,,,14300.0
39,,,70.0,24000.0
46,10.0,1.0,50.0,61000.0
41,30.0,1.0,40.0,90000.0
62,20.0,1.0,25.0,48900.0
19,,,,0.0
16,,,,0.0
79,,,,10900.0
36,,,54.0,5000.0
41,60.0,1.0,80.0,61500.0
56,30.0,2.0,50.0,65000.0
6,,,,
17,5.0,1.0,20.0,10000.0
66,,,,73000.0
61,,,,8000.0
47,5.0,1.0,40.0,66000.0
3,,,,
68,,,,156600.0
39,,,58.0,800.0
86,,,,11000.0
74,,,,12400.0
36,,,,0.0
38,40.0,1.0,20.0,20000.0
7,,,,
2,,,,
70,15.0,2.0,3.0,21300.0
65,,,,8200.0
5,,,,
60,17.0,1.0,50.0,126000.0
33,10.0,1.0,50.0,65000.0
40,8.0,1.0,40.0,28000.0
65,10.0,1.0,40.0,160000.0
13,,,,
30,35.0,3.0,40.0,24000.0
67,20.0,1.0,40.0,65000.0
67,,,24.0,59000.0
49,45.0,1.0,40.0,78000.0
34,30.0,1.0,20.0,60000.0
56,100.0,1.0,30.0,31100.0
26,15.0,1.0,40.0,100000.0
77,,,,12000.0
0,,,,
66,25.0,1.0,50.0,53000.0
82,,,,34400.0
7,,,,
72,,,,73300.0
9,,,,
66,,,,38000.0
68,15.0,1.0,28.0,22100.0
65,,,,14000.0
81,,,,29500.0
75,,,,15000.0
1,,,,
40,15.0,,40.0,144800.0
58,,,,300.0
15,,,,0.0
30,15.0,1.0,60.0,40000.0
51,10.0,1.0,43.0,52100.0
81,5.0,1.0,40.0,41000.0
24,,,20.0,21400.0
10,,,,
14,,,,
42,20.0,1.0,42.0,18000.0
64,,,,5200.0
71,,,,43200.0
26,10.0,1.0,40.0,52000.0
52,50.0,1.0,40.0,36000.0
49,5.0,1.0,70.0,12000.0
37,60.0,1.0,60.0,42000.0
66,153.0,1.0,40.0,57000.0
39,,,6.0,1600.0
52,,,5.0,9000.0
8,,,,
36,20.0,1.0,50.0,42000.0
4,,,,
84,,,,0.0
28,15.0,1.0,40.0,36700.0
34,8.0,1.0,50.0,12000.0
77,,,,13600.0
51,90.0,1.0,40.0,66000.0
45,20.0,1.0,40.0,35900.0
71,,,,13200.0
10,,,,
27,,,,0.0
38,,,,8400.0
70,,,40.0,20800.0
14,,,,
67,30.0,1.0,43.0,128200.0
40,20.0,1.0,40.0,30500.0
39,,,,7100.0
39,,,15.0,12500.0
71,,,,10000.0
33,25.0,4.0,40.0,24000.0
61,,,,22100.0
34,45.0,1.0,30.0,20000.0
38,60.0,1.0,40.0,50000.0
64,,,,1000.0
68,,,,9600.0
30,30.0,3.0,40.0,20000.0
63,30.0,1.0,40.0,31100.0
72,,,,58450.0
8,,,,
27,,,,0.0
68,,,,17400.0
6,,,,
52,,,,26400.0
79,,,,16600.0
60,,,9.0,450.0
6,,,,
31,15.0,1.0,45.0,50000.0
68,,,,45100.0
65,,,,14000.0
59,15.0,1.0,45.0,56000.0
78,,,,3000.0
13,,,,
56,5.0,1.0,40.0,49200.0
48,20.0,1.0,40.0,138000.0
19,,,32.0,18000.0
25,2.0,1.0,40.0,24000.0
46,60.0,,40.0,128500.0
2,,,,
29,,,,0.0
44,,,,0.0
61,15.0,1.0,40.0,29000.0
63,,,,31400.0
19,10.0,1.0,25.0,16700.0
59,,,,11300.0
23,12.0,1.0,40.0,14000.0
39,30.0,1.0,60.0,150000.0
58,20.0,1.0,18.0,4900.0
38,,,40.0,11200.0
40,45.0,2.0,40.0,22000.0
48,,,,8900.0
58,,,,0.0
43,15.0,1.0,40.0,60000.0
28,30.0,1.0,43.0,55000.0
63,,,,14000.0
61,,,40.0,55000.0
25,5.0,1.0,35.0,23000.0
61,,,,0.0
46,5.0,1.0,40.0,40000.0
10,,,,
16,,,,0.0
17,,,,0.0
54,5.0,2.0,50.0,36000.0
58,10.0,1.0,50.0,328000.0
11,,,,
18,,,,0.0
1,,,,
56,30.0,1.0,40.0,60000.0
9,,,,
3,,,,
35,20.0,1.0,25.0,70000.0
56,,,,9400.0
17,,,,0.0
90,,,,0.0
60,,,40.0,118000.0
67,,,,27300.0
46,30.0,1.0,40.0,90000.0
22,,,,0.0
21,,,38.0,5000.0
46,,,,0.0
62,,,,24000.0
10,,,,
65,,,,76500.0
36,30.0,1.0,50.0,112000.0
84,,,,14400.0
59,4.0,1.0,45.0,121800.0
61,45.0,1.0,40.0,65000.0
82,,,,8400.0
60,,,40.0,7000.0
12,,,,
19,,,,0.0
16,,,,-2200.0
67,,,,5500.0
18,15.0,1.0,20.0,4500.0
71,,,,8170.0
44,60.0,1.0,40.0,60000.0
37,,,,0.0
10,,,,
9,,,,
4,,,,
59,7.0,1.0,40.0,28000.0
69,,,,13200.0
46,50.0,1.0,10.0,12700.0
59,,,,11000.0
41,5.0,1.0,40.0,80000.0
58,25.0,1.0,40.0,39000.0
0,,,,
5,,,,
13,,,,
6,,,,
64,,,,11200.0
47,30.0,1.0,60.0,30000.0
64,,,,2000.0
55,,,,0.0
6,,,,
77,,,,123000.0
32,15.0,1.0,40.0,60000.0
43,40.0,1.0,40.0,4200.0
55,5.0,1.0,40.0,75000.0
6,,,,
65,,,16.0,6000.0
16,,,,0.0
10,,,,
11,,,,
10,,,,
50,7.0,1.0,35.0,15000.0
40,12.0,1.0,40.0,40000.0
60,,,,0.0
76,,,,16450.0
66,45.0,1.0,42.0,50400.0
20,,,30.0,7600.0
70,,,,124000.0
16,,,,0.0
64,10.0,1.0,40.0,70000.0
74,,,,108400.0
32,,,60.0,5000.0
40,,,,0.0
42,15.0,1.0,50.0,45000.0
40,5.0,1.0,36.0,48000.0
58,,,,0.0
67,20.0,1.0,30.0,100000.0
12,,,,
4,,,,
22,,,40.0,9400.0
9,,,,
36,,,,8000.0
39,15.0,1.0,50.0,79030.0
8,,,,
62,,,,20400.0
72,10.0,1.0,40.0,26300.0
30,,,,7200.0
39,6.0,1.0,40.0,43000.0
5,,,,
75,,,,35000.0
67,45.0,1.0,40.0,60000.0
73,,,,58600.0
68,45.0,1.0,12.0,25200.0
17,,,20.0,8000.0
69,,,,42600.0
17,,,,0.0
59,10.0,1.0,50.0,140000.0
11,,,,
55,10.0,1.0,30.0,28000.0
7,,,,
29,10.0,1.0,35.0,15000.0
31,20.0,1.0,40.0,94000.0
46,,,,14400.0
50,,,,0.0
82,,,,37800.0
46,50.0,1.0,40.0,100000.0
59,15.0,1.0,40.0,70300.0
71,,,,65400.0
47,,,,10500.0
46,45.0,1.0,40.0,33000.0
50,20.0,1.0,40.0,22000.0
61,,,,92900.0
40,25.0,1.0,50.0,36000.0
7,,,,
17,,,,0.0
48,15.0,1.0,45.0,70000.0
8,,,,
59,,,,51000.0
64,15.0,1.0,40.0,56000.0
36,15.0,1.0,40.0,40000.0
58,,,,0.0
41,20.0,1.0,60.0,30000.0
27,20.0,1.0,32.0,10000.0
72,,,,14400.0
13,,,,
72,,,,48000.0
54,,,,9700.0
2,,,,
79,,,,24700.0
65,,,25.0,13000.0
72,,,,27600.0
38,12.0,1.0,46.0,4960.0
54,20.0,2.0,40.0,16000.0
57,,,,0.0
78,,,,50000.0
65,,,32.0,247000.0
29,,,40.0,50000.0
34,,,,0.0
52,,,40.0,49420.0
66,15.0,1.0,2.0,27300.0
77,,,,44050.0
62,,,,33200.0
17,,,,0.0
7,,,,
57,60.0,1.0,40.0,30000.0
45,25.0,1.0,40.0,59000.0
4,,,,
17,,,,0.0
68,,,,69000.0
65,,,,0.0
17,5.0,1.0,10.0,2500.0
78,,,,6000.0
8,,,,
68,,,,173600.0
11,,,,
76,,,,8600.0
0,,,,
49,,,,0.0
36,15.0,1.0,40.0,25000.0
64,,,,4800.0
7,,,,
59,30.0,1.0,40.0,41200.0
34,3.0,1.0,40.0,38040.0
23,25.0,1.0,40.0,20000.0
35,10.0,1.0,40.0,46400.0
42,,,,10100.0
2,,,,
29,12.0,1.0,52.0,46000.0
9,,,,
74,,,,15400.0
15,,,,0.0
55,25.0,1.0,40.0,65000.0
64,,,,17000.0
6,,,,
50,8.0,1.0,45.0,50000.0
45,4.0,1.0,40.0,21000.0
59,,,,12000.0
67,,,,122800.0
46,,,,0.0
56,10.0,1.0,50.0,68000.0
68,95.0,2.0,40.0,65000.0
50,,,40.0,50000.0
17,,,,0.0
50,,,,0.0
34,20.0,1.0,50.0,68000.0
31,,,,0.0
58,110.0,1.0,40.0,34800.0
39,15.0,1.0,40.0,30000.0
20,5.0,1.0,55.0,35000.0
7,,,,
57,,,,4600.0
38,,,,0.0
17,,,30.0,26000.0
68,,,,279000.0
24,,,32.0,5000.0
26,30.0,1.0,40.0,32000.0
88,,,,0.0
37,7.0,3.0,50.0,54000.0
44,90.0,1.0,40.0,28600.0
43,,,,0.0
51,,,,14700.0
51,,,,0.0
80,,,,6000.0
3,,,,
28,,,45.0,4000.0
66,5.0,1.0,50.0,59400.0
8,,,,
16,,,,0.0
8,,,,
21,20.0,1.0,25.0,6000.0
79,,,,55000.0
27,90.0,1.0,20.0,23200.0
6,,,,
87,,,,50100.0
16,,,,0.0
59,15.0,,50.0,43500.0
66,10.0,1.0,40.0,140200.0
43,15.0,1.0,40.0,38600.0
35,10.0,1.0,56.0,66500.0
67,,,,6000.0
94,,,,12700.0
42,,,,0.0
9,,,,
21,10.0,1.0,30.0,8000.0
21,10.0,1.0,25.0,12000.0
65,,,,9400.0
56,153.0,1.0,30.0,36700.0
20,,,,0.0
66,,,40.0,17100.0
56,10.0,1.0,30.0,15000.0
80,,,,24800.0
90,,,,18000.0
55,,,,0.0
9,,,,
40,30.0,1.0,40.0,55000.0
62,,,,27000.0
67,,,,4800.0
74,,,,94860.0
43,15.0,3.0,40.0,125000.0
80,,,,4600.0
70,10.0,1.0,25.0,21900.0
71,,,,30000.0
19,,,,0.0
34,15.0,1.0,45.0,50000.0
18,5.0,2.0,24.0,8200.0
14,,,,
11,,,,
29,10.0,1.0,38.0,29000.0
40,20.0,1.0,40.0,32000.0
15,,,,3300.0
58,10.0,1.0,40.0,28000.0
63,,,,8900.0
57,45.0,1.0,40.0,90000.0
27,,,20.0,3500.0
17,,,,0.0
35,5.0,1.0,21.0,52000.0
52,20.0,1.0,60.0,42000.0
48,28.0,1.0,38.0,187000.0
63,,,8.0,26000.0
32,,,,0.0
21,30.0,1.0,25.0,20000.0
17,,,,0.0
33,5.0,1.0,40.0,36000.0
69,,,,15900.0
45,153.0,2.0,45.0,70000.0
33,30.0,1.0,40.0,58000.0
60,30.0,1.0,40.0,80000.0
74,153.0,,44.0,48000.0
72,,,,14400.0
42,20.0,1.0,40.0,18000.0
21,35.0,1.0,40.0,12000.0
66,,,12.0,32600.0
13,,,,
50,15.0,2.0,50.0,89000.0
27,,,99.0,35000.0
29,153.0,1.0,70.0,62000.0
30,,,20.0,6200.0
31,25.0,,8.0,3000.0
64,30.0,1.0,36.0,130000.0
42,15.0,1.0,40.0,60500.0
61,15.0,1.0,40.0,116000.0
2,,,,
49,153.0,,40.0,22000.0
17,,,,0.0
10,,,,
16,,,,0.0
12,,,,
32,5.0,2.0,80.0,20000.0
24,15.0,1.0,29.0,20000.0
57,,,,0.0
17,,,,0.0
80,,,,98600.0
39,30.0,1.0,40.0,24000.0
46,5.0,1.0,20.0,5200.0
25,,,,0.0
1,,,,
81,,,,25520.0
90,,,,21200.0
18,30.0,1.0,40.0,15000.0
63,,,,14400.0
14,,,,
65,,,30.0,55000.0
72,,,20.0,129400.0
28,15.0,2.0,40.0,48700.0
3,,,,
9,,,,
8,,,,
83,,,,29200.0
14,,,,
24,,,,360.0
6,,,,
13,,,,
15,,,,0.0
11,,,,
7,,,,
26,,,40.0,33000.0
50,,,50.0,55000.0
40,,,40.0,21000.0
60,,,,0.0
58,,,,0.0
21,6.0,,20.0,8000.0
62,,,,10300.0
61,,,40.0,28300.0
8,,,,
24,30.0,1.0,60.0,45000.0
67,,,,0.0
69,,,,14000.0
49,45.0,1.0,40.0,65000.0
42,45.0,1.0,40.0,125000.0
48,30.0,1.0,40.0,48000.0
1,,,,
48,30.0,1.0,48.0,80000.0
10,,,,
36,15.0,1.0,20.0,15000.0
8,,,,
54,20.0,1.0,33.0,16000.0
54,2.0,1.0,40.0,32000.0
48,20.0,1.0,40.0,56000.0
57,,,,0.0
79,,,,14800.0
57,15.0,1.0,40.0,35000.0
70,15.0,1.0,50.0,74200.0
63,,,,11000.0
36,,,48.0,400.0
79,45.0,1.0,22.0,19500.0
64,,,20.0,220000.0
56,,,,0.0
39,13.0,1.0,40.0,60090.0
73,,,,327000.0
26,,,,0.0
62,,,40.0,378700.0
10,,,,
80,,,,16400.0
83,,,,9260.0
1,,,,
62,10.0,1.0,40.0,40000.0
54,5.0,1.0,40.0,25000.0
6,,,,
86,,,,8300.0
14,,,,
5,,,,
57,,,,19200.0
31,,,,3000.0
62,20.0,1.0,35.0,60000.0
60,,,,0.0
24,,,,0.0
57,10.0,1.0,40.0,50000.0
5,,,,
6,,,,
19,,,16.0,3200.0
49,20.0,2.0,45.0,89000.0
44,7.0,1.0,60.0,57000.0
39,45.0,1.0,40.0,30000.0
25,7.0,1.0,35.0,45550.0
57,25.0,1.0,55.0,134020.0
57,153.0,1.0,30.0,22100.0
9,,,,
57,,,,0.0
56,,,,140.0
60,15.0,1.0,24.0,46900.0
38,40.0,1.0,40.0,30000.0
35,25.0,1.0,40.0,57000.0
61,,,,32400.0
62,10.0,1.0,40.0,27000.0
69,15.0,1.0,30.0,27100.0
55,20.0,1.0,40.0,44000.0
12,,,,
68,,,,24000.0
81,45.0,1.0,20.0,38100.0
76,,,,37100.0
27,5.0,1.0,35.0,11000.0
66,5.0,1.0,30.0,276000.0
61,,,,5000.0
37,10.0,1.0,40.0,32700.0
15,,,,0.0
94,,,,9610.0
74,,,,33000.0
64,153.0,,40.0,120000.0
49,10.0,1.0,40.0,65000.0
54,,,,0.0
60,15.0,1.0,60.0,68400.0
74,,,,15400.0
3,,,,
94,,,,34600.0
70,,,,16300.0
17,,,,5700.0
70,,,30.0,25700.0
19,,,,0.0
68,,,12.0,48600.0
29,,,,0.0
11,,,,
70,,,,10800.0
87,30.0,1.0,60.0,342000.0
44,25.0,1.0,40.0,38600.0
49,45.0,2.0,40.0,27600.0
57,,,,0.0
23,5.0,1.0,40.0,18000.0
39,25.0,1.0,40.0,90000.0
15,,,,400.0
75,,,,13000.0
59,90.0,1.0,45.0,41000.0
6,,,,
25,15.0,1.0,40.0,36000.0
85,,,,23600.0
80,,,,29100.0
34,,,40.0,45000.0
30,20.0,1.0,40.0,28000.0
22,,,,0.0
54,10.0,3.0,40.0,42000.0
51,15.0,,41.0,92500.0
27,5.0,,20.0,30000.0
63,,,40.0,42000.0
64,,,8.0,16800.0
30,10.0,1.0,40.0,120000.0
2,,,,
73,,,,40500.0
54,5.0,1.0,40.0,43900.0
48,,,,0.0
39,,,40.0,9800.0
40,10.0,1.0,55.0,95000.0
13,,,,
35,45.0,1.0,40.0,50000.0
39,,,20.0,6000.0
6,,,,
94,,,,18200.0
30,,,,0.0
59,15.0,1.0,40.0,65000.0
27,5.0,1.0,40.0,39800.0
33,15.0,1.0,17.0,32000.0
8,,,,
13,,,,
55,18.0,1.0,55.0,61000.0
3,,,,
29,,,,0.0
15,,,,0.0
31,,,,10000.0
59,,,,15300.0
23,15.0,1.0,50.0,21000.0
31,3.0,1.0,55.0,52000.0
11,,,,
30,2.0,1.0,40.0,116000.0
36,,,,9000.0
48,15.0,1.0,40.0,50000.0
49,30.0,3.0,43.0,12000.0
31,30.0,1.0,40.0,80500.0
80,,,,13000.0
43,10.0,1.0,50.0,46000.0
34,,,,0.0
16,,,,0.0
76,,,,4800.0
39,15.0,2.0,40.0,29000.0
9,,,,
18,,,,0.0
15,,,,0.0
12,,,,
8,,,,
33,15.0,1.0,50.0,70800.0
19,6.0,1.0,40.0,25000.0
15,,,,0.0
53,10.0,1.0,40.0,50000.0
20,10.0,2.0,45.0,23000.0
59,,,55.0,10000.0
88,,,12.0,24800.0
0,,,,
27,10.0,1.0,8.0,7000.0
29,30.0,1.0,40.0,25000.0
19,5.0,,5.0,3600.0
27,,,,0.0
3,,,,
75,,,,39000.0
14,,,,
17,,,,0.0
72,,,,49400.0
59,30.0,1.0,49.0,38500.0
60,,,,4000.0
19,2.0,,20.0,8100.0
56,,,,36000.0
44,5.0,1.0,40.0,29000.0
12,,,,
70,,,,18000.0
14,,,,
34,25.0,1.0,40.0,33000.0
12,,,,
55,15.0,,80.0,360000.0
64,30.0,1.0,40.0,20000.0
9,,,,
36,8.0,1.0,38.0,114600.0
47,25.0,1.0,35.0,35000.0
36,,,,0.0
2,,,,
32,30.0,1.0,40.0,31200.0
10,,,,
73,,,,25000.0
82,,,,32000.0
64,,,,9100.0
67,,,,13000.0
60,,,,0.0
78,,,,88900.0
10,,,,
55,,,20.0,24000.0
24,22.0,1.0,45.0,36700.0
36,15.0,1.0,40.0,37000.0
51,,,,60000.0
84,,,,4600.0
60,20.0,1.0,40.0,92000.0
18,,,35.0,2000.0
18,,,,-2200.0
26,,,99.0,6000.0
20,5.0,2.0,30.0,11500.0
41,30.0,1.0,45.0,40000.0
58,,,,0.0
21,30.0,1.0,12.0,3000.0
37,,,,0.0
60,5.0,4.0,15.0,3000.0
13,,,,
45,,,,0.0
5,,,,
71,,,50.0,346000.0
2,,,,
19,40.0,1.0,15.0,10000.0
49,5.0,1.0,21.0,33100.0
67,20.0,1.0,6.0,106000.0
67,20.0,2.0,16.0,78000.0
12,,,,
46,,,,8560.0
0,,,,
76,,,,13300.0
76,15.0,1.0,40.0,37800.0
0,,,,
49,5.0,1.0,40.0,47000.0
7,,,,
75,,,,90000.0
20,,,,0.0
47,25.0,1.0,40.0,77000.0
33,25.0,1.0,40.0,26000.0
44,25.0,3.0,47.0,30000.0
56,15.0,1.0,40.0,20000.0
21,15.0,1.0,6.0,2500.0
58,,,40.0,38000.0
7,,,,
28,15.0,1.0,40.0,14400.0
2,,,,
65,,,,71000.0
65,,,,4500.0
35,40.0,2.0,20.0,21000.0
75,,,,96400.0
53,30.0,1.0,45.0,56000.0
56,14.0,1.0,40.0,46000.0
26,,,,0.0
9,,,,
47,12.0,1.0,50.0,65000.0
69,25.0,1.0,35.0,353100.0
57,,,40.0,97000.0
58,20.0,1.0,40.0,24000.0
63,30.0,1.0,30.0,64100.0
18,,,,0.0
54,153.0,1.0,40.0,80100.0
71,,,,1500.0
70,,,,13400.0
45,30.0,1.0,55.0,81000.0
0,,,,
52,5.0,1.0,40.0,37000.0
43,5.0,1.0,14.0,3000.0
11,,,,
25,,,,0.0
14,,,,
69,,,,23700.0
65,,,,21180.0
26,,,,0.0
33,15.0,1.0,35.0,26000.0
69,,,,120000.0
90,,,,17900.0
2,,,,
12,,,,
36,10.0,1.0,35.0,13000.0
11,,,,
54,30.0,1.0,80.0,21000.0
1,,,,
67,,,,17400.0
44,20.0,1.0,40.0,14900.0
17,,,,0.0
70,,,,14350.0
30,25.0,1.0,40.0,42000.0
53,45.0,1.0,40.0,138000.0
21,,,,0.0
7,,,,
26,20.0,1.0,40.0,50000.0
33,60.0,2.0,40.0,50000.0
46,,,40.0,8500.0
75,,,,21000.0
80,,,40.0,499600.0
79,,,,0.0
52,3.0,1.0,40.0,51000.0
38,15.0,1.0,50.0,60000.0
26,45.0,3.0,40.0,21300.0
68,,,,9000.0
14,,,,
35,,,,0.0
5,,,,
71,20.0,1.0,40.0,221900.0
64,,,35.0,31500.0
47,1.0,,50.0,110000.0
58,15.0,1.0,40.0,75000.0
62,,,,0.0
29,5.0,1.0,45.0,68000.0
82,,,,14000.0
13,,,,
49,11.0,1.0,48.0,83000.0
65,,,7.0,14500.0
70,,,,7000.0
79,,,,46300.0
60,30.0,1.0,40.0,100000.0
8,,,,
71,,,,39600.0
45,20.0,1.0,40.0,125500.0
30,30.0,1.0,40.0,14400.0
40,45.0,2.0,80.0,3000.0
61,,,,0.0
74,,,,30480.0
47,35.0,2.0,40.0,52000.0
0,,,,
43,10.0,6.0,40.0,15000.0
47,40.0,1.0,40.0,6000.0
40,5.0,1.0,40.0,100000.0
14,,,,
26,30.0,1.0,40.0,21000.0
71,,,,95700.0
63,25.0,1.0,40.0,170900.0
20,,,,0.0
5,,,,
82,,,40.0,86600.0
36,15.0,1.0,32.0,42000.0
73,,,,18400.0
35,20.0,1.0,50.0,42000.0
64,20.0,1.0,40.0,30400.0
83,,,,79300.0
7,,,,
33,30.0,1.0,40.0,142000.0
56,,,40.0,44000.0
34,20.0,1.0,45.0,50000.0
25,5.0,1.0,25.0,11100.0
19,25.0,3.0,30.0,700.0
51,15.0,1.0,40.0,51000.0
59,30.0,1.0,42.0,52000.0
5,,,,
1,,,,
54,7.0,1.0,45.0,37000.0
31,,,20.0,14000.0
63,30.0,1.0,25.0,52900.0
76,,,,35000.0
29,30.0,1.0,35.0,35000.0
65,,,12.0,43700.0
94,,,,20400.0
10,,,,
32,,,,0.0
14,,,,
22,5.0,1.0,60.0,24000.0
21,15.0,1.0,25.0,600.0
67,,,,86400.0
75,10.0,1.0,40.0,55000.0
54,,,,12500.0
5,,,,
21,,,,0.0
80,,,,7000.0
71,,,,8400.0
