AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
28,3.0,1.0,40.0,74000.0
59,40.0,1.0,35.0,70000.0
69,25.0,1.0,40.0,35000.0
22,30.0,1.0,45.0,20000.0
52,20.0,1.0,50.0,40000.0
46,,,40.0,32340.0
57,15.0,1.0,40.0,108000.0
66,,,,291000.0
44,,,36.0,59000.0
47,50.0,1.0,55.0,55000.0
5,,,,
32,10.0,1.0,40.0,47000.0
43,60.0,1.0,60.0,84000.0
56,15.0,2.0,55.0,318000.0
4,,,,
16,,,30.0,2000.0
66,,,,30100.0
48,5.0,1.0,40.0,70000.0
72,,,,50600.0
90,,,,6100.0
67,,,,11700.0
5,,,,
12,,,,
36,,,40.0,450.0
37,5.0,,40.0,47000.0
82,,,,18000.0
38,20.0,1.0,32.0,80000.0
85,,,,12000.0
42,,,,0.0
26,25.0,1.0,32.0,60000.0
29,80.0,,40.0,52000.0
37,50.0,1.0,35.0,77000.0
13,,,,
33,1.0,1.0,40.0,20000.0
35,45.0,1.0,40.0,177000.0
53,,,28.0,20520.0
65,,,,32000.0
18,10.0,1.0,28.0,13600.0
34,,,40.0,100000.0
48,10.0,1.0,45.0,60000.0
52,10.0,1.0,45.0,60000.0
8,,,,
57,30.0,1.0,50.0,252400.0
39,,,,0.0
23,,,,10.0
32,,,,2300.0
20,40.0,1.0,12.0,80000.0
71,10.0,1.0,24.0,84900.0
67,,,42.0,25000.0
7,,,,
71,,,,14000.0
43,40.0,1.0,40.0,75000.0
43,45.0,1.0,40.0,85000.0
11,,,,
55,45.0,1.0,40.0,110000.0
50,148.0,1.0,40.0,54600.0
71,,,,67300.0
13,,,,
6,,,,
63,30.0,1.0,46.0,65000.0
13,,,,
49,8.0,1.0,40.0,30000.0
47,,,,0.0
63,10.0,1.0,24.0,11000.0
22,40.0,1.0,38.0,7000.0
64,25.0,2.0,50.0,170000.0
56,30.0,1.0,36.0,150000.0
27,,,10.0,1300.0
35,,,50.0,45000.0
49,15.0,1.0,40.0,205200.0
34,,,12.0,4600.0
24,5.0,1.0,60.0,50000.0
34,15.0,1.0,60.0,120000.0
23,40.0,1.0,45.0,66000.0
28,90.0,1.0,40.0,27000.0
47,,,30.0,28000.0
54,20.0,1.0,40.0,45000.0
41,15.0,1.0,70.0,72000.0
20,15.0,,12.0,6850.0
40,60.0,1.0,40.0,80050.0
48,,,,9400.0
13,,,,
29,60.0,2.0,40.0,72000.0
8,,,,
30,60.0,,40.0,200000.0
72,,,,19800.0
53,35.0,2.0,40.0,40000.0
50,10.0,1.0,38.0,62000.0
12,,,,
32,45.0,1.0,50.0,60000.0
33,30.0,1.0,40.0,98000.0
35,30.0,,40.0,24000.0
54,25.0,2.0,45.0,28000.0
56,20.0,1.0,40.0,108000.0
63,70.0,2.0,40.0,81000.0
49,10.0,,40.0,85100.0
62,15.0,1.0,50.0,38900.0
21,45.0,2.0,40.0,32000.0
60,15.0,1.0,40.0,54000.0
34,20.0,1.0,20.0,43000.0
5,,,,
78,,,,39200.0
12,,,,
36,10.0,1.0,30.0,30000.0
14,,,,
36,10.0,1.0,48.0,135000.0
85,,,,13600.0
60,,,,10800.0
64,,,,0.0
79,,,,8200.0
53,30.0,4.0,20.0,30000.0
38,,,,0.0
58,35.0,1.0,50.0,76000.0
6,,,,
68,,,,24000.0
70,,,,14400.0
69,,,,11400.0
30,30.0,,45.0,120000.0
35,30.0,1.0,35.0,13100.0
1,,,,
69,,,,18000.0
33,5.0,1.0,18.0,10000.0
28,10.0,1.0,50.0,55000.0
19,50.0,,24.0,7800.0
45,45.0,,40.0,72360.0
82,15.0,,35.0,101500.0
4,,,,
60,10.0,3.0,35.0,43800.0
58,50.0,1.0,40.0,118400.0
31,40.0,1.0,20.0,12000.0
59,,,,300.0
39,15.0,1.0,40.0,35000.0
50,30.0,1.0,56.0,185000.0
19,10.0,,10.0,130.0
50,,,,0.0
12,,,,
44,10.0,1.0,40.0,4400.0
61,35.0,1.0,40.0,135000.0
21,10.0,2.0,5.0,1800.0
27,,,30.0,24020.0
51,,,40.0,65000.0
32,20.0,1.0,24.0,2500.0
67,,,,50000.0
23,,,50.0,1020.0
44,,,3.0,11000.0
22,75.0,1.0,25.0,15000.0
34,,,,0.0
62,10.0,1.0,50.0,175000.0
19,,,,0.0
85,,,,53000.0
86,,,,11000.0
52,50.0,1.0,40.0,41700.0
69,,,,20100.0
68,,,,0.0
11,,,,
12,,,,
30,3.0,1.0,32.0,60000.0
33,40.0,,55.0,59000.0
15,,,,0.0
68,,,,60000.0
20,15.0,2.0,20.0,6000.0
37,20.0,1.0,30.0,34500.0
28,15.0,1.0,40.0,47000.0
13,,,,
0,,,,
2,,,,
76,,,,12600.0
23,20.0,,35.0,19800.0
20,30.0,1.0,18.0,10000.0
34,30.0,1.0,60.0,70000.0
25,30.0,1.0,40.0,37000.0
9,,,,
56,,,40.0,123400.0
47,90.0,1.0,50.0,110000.0
34,15.0,1.0,5.0,11300.0
65,,,,0.0
91,,,,10830.0
72,60.0,1.0,25.0,81200.0
62,,,,17200.0
59,20.0,1.0,12.0,9000.0
48,,,45.0,39590.0
36,,,,15900.0
11,,,,
66,,,,45000.0
38,50.0,1.0,40.0,100000.0
25,35.0,1.0,45.0,75000.0
16,10.0,2.0,15.0,4000.0
25,20.0,,50.0,100000.0
26,10.0,1.0,40.0,45000.0
25,15.0,,40.0,5800.0
44,60.0,1.0,40.0,68000.0
30,15.0,,40.0,50000.0
72,,,,0.0
67,,,12.0,5100.0
59,20.0,5.0,40.0,60000.0
31,,,,0.0
74,,,,30.0
21,5.0,1.0,20.0,12000.0
9,,,,
37,18.0,1.0,30.0,30000.0
13,,,,
10,,,,
61,5.0,1.0,40.0,491000.0
19,,,20.0,2300.0
1,,,,
70,,,,38580.0
50,7.0,1.0,10.0,12000.0
49,50.0,,50.0,178700.0
19,,,40.0,3000.0
36,,,,0.0
61,90.0,,40.0,106000.0
22,10.0,,32.0,16600.0
66,45.0,1.0,32.0,40000.0
33,,,45.0,190100.0
56,20.0,1.0,34.0,47000.0
23,40.0,,40.0,61100.0
43,15.0,1.0,40.0,70000.0
48,60.0,1.0,60.0,72000.0
54,19.0,1.0,40.0,45000.0
5,,,,
66,,,60.0,36100.0
32,15.0,1.0,35.0,18000.0
75,,,,34400.0
56,,,38.0,50000.0
91,,,,52400.0
82,,,,9100.0
65,,,,16800.0
54,20.0,1.0,50.0,918000.0
72,,,60.0,179600.0
61,20.0,1.0,1.0,2600.0
57,10.0,1.0,40.0,44000.0
36,25.0,,55.0,166000.0
17,10.0,,8.0,4200.0
80,,,,40000.0
17,,,15.0,500.0
63,8.0,,40.0,8000.0
15,,,,0.0
47,35.0,1.0,35.0,63000.0
35,80.0,1.0,36.0,50000.0
82,5.0,1.0,2.0,23500.0
78,,,,21500.0
10,,,,
18,25.0,1.0,12.0,2600.0
73,,,,76300.0
63,5.0,,50.0,196000.0
79,,,,38900.0
18,30.0,1.0,10.0,6000.0
12,,,,
59,60.0,1.0,60.0,140000.0
47,60.0,1.0,40.0,150000.0
46,45.0,1.0,40.0,59600.0
22,,,5.0,1200.0
59,20.0,1.0,43.0,41600.0
72,,,,8300.0
64,,,,9600.0
27,52.0,1.0,55.0,92000.0
47,10.0,1.0,40.0,58000.0
48,20.0,,50.0,175000.0
72,,,,12000.0
13,,,,
69,,,30.0,70000.0
43,30.0,1.0,40.0,70000.0
71,40.0,2.0,20.0,10000.0
20,15.0,,15.0,10000.0
55,30.0,,50.0,631500.0
23,10.0,1.0,40.0,25000.0
11,,,,
13,,,,
25,30.0,,40.0,33600.0
66,30.0,1.0,45.0,100000.0
62,,,,23400.0
13,,,,
48,60.0,,50.0,335000.0
65,60.0,1.0,21.0,46500.0
79,,,,44100.0
15,,,,0.0
19,,,6.0,1400.0
5,,,,
20,,,,0.0
43,,,45.0,112000.0
69,,,,14500.0
18,,,40.0,3500.0
16,8.0,2.0,25.0,3900.0
1,,,,
66,20.0,1.0,40.0,102000.0
40,,,,0.0
59,15.0,1.0,20.0,18000.0
75,,,,19790.0
46,30.0,1.0,40.0,95000.0
7,,,,
45,15.0,1.0,40.0,90000.0
46,30.0,,25.0,19100.0
54,,,30.0,25000.0
45,25.0,1.0,35.0,200200.0
1,,,,
29,45.0,1.0,40.0,18000.0
66,30.0,2.0,40.0,30500.0
55,20.0,1.0,40.0,50000.0
43,45.0,1.0,40.0,95000.0
12,,,,
27,10.0,1.0,24.0,15500.0
31,,,35.0,5000.0
12,,,,
70,,,,65000.0
60,25.0,1.0,55.0,80000.0
4,,,,
67,,,,9400.0
59,15.0,1.0,20.0,33600.0
19,,,32.0,2800.0
51,,,,0.0
63,45.0,1.0,18.0,14504.0
7,,,,
0,,,,
81,,,,20900.0
33,,,,0.0
1,,,,
78,,,,16800.0
38,25.0,1.0,40.0,41500.0
5,,,,
63,75.0,1.0,40.0,112000.0
77,,,,60000.0
62,,,,0.0
32,,,30.0,45000.0
85,,,,23200.0
22,20.0,1.0,23.0,14700.0
12,,,,
43,,,,0.0
21,10.0,1.0,35.0,5000.0
31,45.0,1.0,40.0,75050.0
71,,,40.0,146300.0
31,75.0,,40.0,78000.0
88,,,,16900.0
25,55.0,1.0,45.0,40500.0
89,,,,14000.0
38,148.0,1.0,50.0,15000.0
50,15.0,,52.0,251500.0
29,20.0,1.0,50.0,95000.0
47,45.0,,52.0,213000.0
30,45.0,,42.0,95000.0
74,,,,41000.0
71,11.0,2.0,20.0,19600.0
49,45.0,1.0,40.0,80000.0
71,,,,27000.0
59,90.0,1.0,36.0,74000.0
44,60.0,1.0,40.0,70000.0
29,45.0,1.0,40.0,24000.0
14,,,,
22,,,20.0,740.0
56,,,,0.0
69,,,,26200.0
89,,,,6500.0
25,30.0,,40.0,120000.0
58,,,40.0,76000.0
62,,,,8800.0
70,2.0,1.0,50.0,81700.0
82,,,,25000.0
4,,,,
61,,,,7000.0
75,,,,41100.0
55,60.0,,40.0,60000.0
35,40.0,1.0,40.0,120050.0
53,,,,13200.0
79,,,,21600.0
90,,,,40860.0
73,30.0,1.0,40.0,126490.0
53,75.0,1.0,40.0,32000.0
54,20.0,1.0,40.0,65000.0
56,,,15.0,22000.0
32,20.0,1.0,24.0,49000.0
49,,,45.0,85000.0
19,5.0,2.0,10.0,5600.0
69,,,,14400.0
94,,,,47000.0
43,20.0,1.0,55.0,71000.0
77,,,,49300.0
50,15.0,1.0,32.0,25000.0
4,,,,
55,20.0,1.0,40.0,87820.0
33,,,50.0,50000.0
21,15.0,1.0,15.0,8000.0
24,50.0,1.0,40.0,60000.0
47,45.0,2.0,40.0,42000.0
17,10.0,1.0,12.0,4000.0
13,,,,
19,,,,0.0
7,,,,
17,,,10.0,300.0
75,,,,71900.0
26,60.0,1.0,40.0,36000.0
27,30.0,2.0,40.0,35000.0
11,,,,
47,25.0,1.0,42.0,65000.0
40,45.0,1.0,45.0,30000.0
75,15.0,1.0,19.0,105300.0
4,,,,
18,,,,8900.0
4,,,,
15,,,,4800.0
25,,,40.0,85000.0
60,5.0,1.0,50.0,80000.0
62,10.0,1.0,40.0,60000.0
56,,,15.0,10000.0
79,,,,12000.0
73,,,,25710.0
23,20.0,1.0,40.0,1500.0
9,,,,
35,75.0,1.0,50.0,160000.0
33,30.0,1.0,40.0,34600.0
27,35.0,1.0,40.0,60000.0
80,,,,8800.0
61,15.0,1.0,19.0,11600.0
60,,,30.0,800.0
14,,,,
60,6.0,1.0,40.0,47500.0
8,,,,
37,30.0,1.0,40.0,34500.0
22,25.0,1.0,30.0,12000.0
34,20.0,1.0,40.0,70000.0
58,,,,9400.0
31,30.0,1.0,25.0,20000.0
94,,,,0.0
72,5.0,1.0,12.0,35600.0
25,20.0,1.0,34.0,26000.0
56,15.0,1.0,24.0,25000.0
67,,,,13100.0
14,,,,
61,90.0,,42.0,72630.0
52,30.0,1.0,45.0,55000.0
20,8.0,1.0,30.0,18000.0
5,,,,
24,20.0,1.0,40.0,20100.0
94,,,,2800.0
30,30.0,1.0,40.0,55000.0
13,,,,
70,40.0,,32.0,65500.0
47,,,6.0,5000.0
62,5.0,,24.0,11000.0
75,,,,14700.0
57,5.0,1.0,18.0,13500.0
25,30.0,,50.0,70000.0
70,,,,12600.0
60,10.0,1.0,40.0,165160.0
57,35.0,,40.0,140000.0
45,,,35.0,4400.0
67,20.0,1.0,40.0,60000.0
44,,,,0.0
59,15.0,2.0,40.0,52000.0
5,,,,
78,,,,15400.0
48,60.0,,40.0,75000.0
48,30.0,1.0,40.0,78500.0
83,25.0,1.0,16.0,24000.0
59,,,,6700.0
75,,,,52000.0
23,75.0,2.0,20.0,4500.0
13,,,,
57,5.0,1.0,35.0,53000.0
0,,,,
61,60.0,,40.0,74000.0
23,,,,0.0
56,,,,10000.0
53,50.0,1.0,40.0,62000.0
64,,,16.0,23000.0
11,,,,
6,,,,
35,45.0,1.0,40.0,119000.0
30,20.0,2.0,30.0,13900.0
8,,,,
46,,,,0.0
35,,,,8600.0
15,,,,0.0
60,,,60.0,80000.0
0,,,,
5,,,,
9,,,,
19,,,,0.0
20,,,40.0,2200.0
55,25.0,1.0,40.0,68000.0
47,35.0,1.0,75.0,160000.0
69,,,,18000.0
19,,,,0.0
19,,,15.0,3000.0
37,,,,0.0
29,20.0,,42.0,220000.0
71,,,,71000.0
1,,,,
7,,,,
17,,,,200.0
18,10.0,,12.0,2000.0
37,45.0,1.0,60.0,70000.0
29,30.0,1.0,40.0,40000.0
61,35.0,,30.0,90000.0
26,5.0,1.0,40.0,31200.0
43,30.0,1.0,50.0,50000.0
56,30.0,1.0,40.0,70000.0
56,35.0,1.0,40.0,111000.0
17,10.0,1.0,8.0,2000.0
0,,,,
49,30.0,1.0,45.0,85000.0
4,,,,
6,,,,
64,10.0,1.0,42.0,75000.0
33,35.0,1.0,40.0,79200.0
63,20.0,1.0,40.0,31200.0
22,40.0,,35.0,31000.0
64,40.0,1.0,40.0,91000.0
63,,,50.0,220000.0
61,,,40.0,3500.0
35,20.0,2.0,55.0,110000.0
32,28.0,1.0,40.0,67000.0
60,30.0,1.0,38.0,56000.0
53,4.0,1.0,20.0,1400.0
52,,,,1100.0
38,,,,0.0
57,,,8.0,50000.0
27,35.0,1.0,40.0,55000.0
7,,,,
6,,,,
56,20.0,1.0,72.0,60000.0
53,15.0,1.0,40.0,85700.0
13,,,,
62,,,,13400.0
65,,,,0.0
72,,,,43160.0
51,,,40.0,100300.0
7,,,,
10,,,,
37,45.0,1.0,24.0,28000.0
69,,,,2500.0
56,1.0,1.0,50.0,182000.0
27,,,,0.0
48,,,45.0,8900.0
1,,,,
54,30.0,1.0,30.0,62000.0
60,35.0,1.0,25.0,122000.0
33,15.0,1.0,35.0,80000.0
94,,,,17800.0
60,25.0,1.0,55.0,177000.0
72,,,,2400.0
14,,,,
58,30.0,1.0,50.0,75000.0
36,20.0,1.0,40.0,70000.0
77,,,,24000.0
31,60.0,,40.0,90000.0
43,30.0,1.0,45.0,92000.0
29,45.0,1.0,50.0,65000.0
59,30.0,1.0,45.0,52000.0
19,,,40.0,3580.0
7,,,,
62,30.0,1.0,50.0,100000.0
25,45.0,1.0,35.0,30000.0
21,,,60.0,15000.0
23,25.0,1.0,30.0,20000.0
36,45.0,1.0,20.0,20000.0
72,148.0,1.0,20.0,33900.0
68,,,,69200.0
64,,,,18000.0
17,,,6.0,800.0
38,5.0,1.0,40.0,100000.0
75,30.0,1.0,40.0,251500.0
26,35.0,1.0,45.0,50000.0
7,,,,
29,20.0,1.0,40.0,49000.0
35,60.0,1.0,50.0,39000.0
83,,,,14700.0
16,,,10.0,570.0
57,20.0,1.0,36.0,60000.0
89,,,,8700.0
57,15.0,1.0,55.0,55000.0
69,,,,34800.0
57,30.0,1.0,43.0,70010.0
48,60.0,,40.0,65000.0
28,,,,2800.0
76,,,,14000.0
5,,,,
70,,,,15300.0
58,35.0,1.0,40.0,75000.0
22,10.0,,10.0,1800.0
20,7.0,1.0,25.0,14400.0
21,49.0,1.0,20.0,4000.0
53,60.0,2.0,40.0,41000.0
61,,,,0.0
27,40.0,,40.0,75000.0
49,60.0,1.0,60.0,632000.0
12,,,,
41,25.0,2.0,30.0,16750.0
4,,,,
71,,,,19100.0
18,6.0,2.0,10.0,12000.0
41,,,40.0,26900.0
52,10.0,1.0,30.0,18300.0
94,,,,6000.0
28,20.0,2.0,60.0,42000.0
82,,,,21000.0
21,10.0,,7.0,2000.0
67,,,,16100.0
14,,,,
87,,,,0.0
12,,,,
28,45.0,,40.0,80000.0
58,35.0,2.0,40.0,210000.0
66,,,,14900.0
65,,,,8800.0
63,,,,10000.0
35,20.0,1.0,44.0,50000.0
20,20.0,1.0,7.0,3500.0
66,,,40.0,58000.0
4,,,,
26,,,40.0,70000.0
34,,,25.0,7100.0
5,,,,
37,148.0,1.0,40.0,48000.0
22,15.0,1.0,52.0,6000.0
32,,,,0.0
10,,,,
8,,,,
24,10.0,,45.0,80050.0
38,25.0,3.0,38.0,48000.0
58,7.0,1.0,40.0,26300.0
53,30.0,1.0,40.0,50000.0
39,22.0,1.0,35.0,75000.0
33,,,40.0,65000.0
9,,,,
72,,,,9600.0
40,30.0,,45.0,82000.0
47,,,,3600.0
25,45.0,1.0,40.0,31500.0
30,,,,11800.0
58,30.0,1.0,9.0,60000.0
26,,,,0.0
25,15.0,1.0,50.0,56000.0
49,25.0,1.0,40.0,37000.0
66,5.0,1.0,40.0,58800.0
25,30.0,1.0,50.0,40000.0
13,,,,
68,20.0,1.0,40.0,223000.0
70,,,,56200.0
8,,,,
52,10.0,1.0,8.0,60000.0
13,,,,
76,,,,39300.0
57,12.0,1.0,40.0,110000.0
31,45.0,,40.0,2000.0
37,30.0,,40.0,150000.0
45,90.0,,40.0,75000.0
2,,,,
21,5.0,,20.0,4700.0
14,,,,
8,,,,
18,,,,6300.0
55,,,45.0,180000.0
65,,,,44900.0
11,,,,
47,8.0,1.0,40.0,10000.0
14,,,,
22,,,40.0,5300.0
7,,,,
29,15.0,1.0,40.0,50000.0
44,5.0,1.0,30.0,74000.0
3,,,,
5,,,,
47,4.0,1.0,84.0,55000.0
55,60.0,1.0,40.0,108000.0
77,,,,18500.0
52,60.0,,40.0,12000.0
61,,,,103000.0
70,,,,65000.0
41,45.0,1.0,15.0,15000.0
6,,,,
64,,,,142000.0
66,,,,64020.0
60,,,,12500.0
57,,,,0.0
48,40.0,1.0,40.0,15000.0
19,15.0,1.0,30.0,6000.0
13,,,,
21,10.0,,50.0,10200.0
73,,,,14000.0
74,,,,38000.0
87,,,,38300.0
8,,,,
54,10.0,1.0,50.0,212000.0
69,,,,10700.0
60,,,,40000.0
27,45.0,1.0,60.0,69060.0
53,60.0,3.0,45.0,45000.0
7,,,,
60,,,50.0,201000.0
21,8.0,1.0,40.0,5000.0
31,20.0,1.0,40.0,32000.0
66,12.0,,5.0,21600.0
13,,,,
4,,,,
72,45.0,1.0,40.0,27000.0
14,,,,
71,,,,51700.0
41,40.0,1.0,40.0,89000.0
26,20.0,1.0,40.0,46000.0
69,,,30.0,24000.0
76,90.0,1.0,48.0,101400.0
36,60.0,1.0,50.0,30000.0
51,95.0,,50.0,240300.0
28,90.0,,25.0,40000.0
56,10.0,1.0,40.0,26900.0
37,45.0,,40.0,52000.0
3,,,,
17,,,,7000.0
17,,,,0.0
14,,,,
56,30.0,1.0,40.0,116000.0
58,15.0,1.0,40.0,61000.0
43,15.0,1.0,40.0,25500.0
29,15.0,,40.0,59000.0
21,,,,0.0
57,10.0,1.0,40.0,35000.0
28,60.0,,40.0,80000.0
52,60.0,1.0,45.0,80000.0
41,,,,12500.0
65,13.0,1.0,24.0,341000.0
30,30.0,1.0,40.0,70000.0
4,,,,
10,,,,
41,2.0,1.0,80.0,52000.0
64,3.0,1.0,40.0,81000.0
28,10.0,5.0,40.0,50000.0
57,,,,0.0
6,,,,
28,,,40.0,40000.0
82,,,,21000.0
30,20.0,,40.0,15000.0
17,,,,10000.0
22,,,,100000.0
24,18.0,2.0,30.0,17000.0
20,,,20.0,2400.0
44,60.0,1.0,16.0,20000.0
33,30.0,1.0,40.0,90000.0
48,15.0,1.0,12.0,14400.0
19,,,20.0,8000.0
88,,,,67200.0
55,30.0,1.0,50.0,70000.0
63,,,11.0,31500.0
17,15.0,1.0,20.0,8000.0
53,,,,0.0
16,,,,0.0
60,90.0,1.0,40.0,200000.0
13,,,,
34,,,40.0,38000.0
78,,,,10900.0
63,30.0,3.0,38.0,42000.0
71,,,,23600.0
3,,,,
75,5.0,,40.0,79600.0
43,15.0,1.0,38.0,95000.0
71,,,,76000.0
33,30.0,1.0,40.0,44000.0
29,10.0,1.0,40.0,47300.0
19,,,,0.0
38,20.0,1.0,40.0,312000.0
26,60.0,1.0,40.0,30000.0
83,,,18.0,21100.0
64,7.0,1.0,24.0,24000.0
48,60.0,1.0,45.0,180150.0
33,10.0,1.0,15.0,9300.0
6,,,,
75,,,,27500.0
64,30.0,2.0,30.0,12000.0
68,,,,52000.0
51,,,,3000.0
30,14.0,2.0,60.0,33000.0
25,15.0,1.0,30.0,25900.0
70,40.0,1.0,42.0,165760.0
49,,,,24000.0
65,30.0,1.0,40.0,1600.0
19,4.0,,3.0,4000.0
69,,,,51000.0
23,20.0,,40.0,30000.0
6,,,,
45,5.0,1.0,40.0,300.0
51,15.0,1.0,40.0,54000.0
22,10.0,,15.0,9000.0
59,45.0,1.0,40.0,63000.0
79,,,,36000.0
6,,,,
80,,,,10800.0
12,,,,
25,60.0,1.0,40.0,100000.0
59,30.0,1.0,40.0,110000.0
77,,,,8000.0
8,,,,
59,15.0,,40.0,161000.0
21,35.0,1.0,42.0,25000.0
66,,,,16290.0
70,15.0,1.0,35.0,37990.0
26,30.0,4.0,45.0,36000.0
29,,,,7100.0
28,,,,8400.0
38,15.0,1.0,40.0,100000.0
3,,,,
48,,,,430.0
56,30.0,1.0,40.0,115000.0
39,,,,12000.0
8,,,,
17,40.0,1.0,4.0,1200.0
50,,,5.0,130.0
76,,,,26500.0
12,,,,
67,45.0,1.0,45.0,150000.0
73,,,,28000.0
43,10.0,1.0,40.0,36800.0
45,80.0,1.0,40.0,94000.0
48,15.0,1.0,50.0,100000.0
56,30.0,4.0,20.0,8300.0
28,5.0,1.0,4.0,6000.0
8,,,,
65,15.0,1.0,50.0,78000.0
22,20.0,1.0,45.0,40670.0
57,,,,13300.0
50,5.0,1.0,37.0,28000.0
57,15.0,1.0,50.0,140000.0
2,,,,
10,,,,
49,10.0,1.0,30.0,86200.0
63,,,17.0,13800.0
15,,,,0.0
69,,,,13300.0
29,45.0,,40.0,53000.0
24,15.0,,25.0,25000.0
34,20.0,2.0,50.0,85000.0
51,,,,10600.0
58,,,,0.0
61,15.0,1.0,50.0,105000.0
7,,,,
73,,,,14900.0
60,90.0,1.0,40.0,60000.0
50,55.0,2.0,40.0,45000.0
24,30.0,1.0,30.0,14000.0
14,,,,
20,,,,0.0
58,10.0,1.0,35.0,50000.0
59,,,,36800.0
72,12.0,2.0,20.0,24000.0
82,,,,18000.0
6,,,,
76,,,,61000.0
54,60.0,2.0,50.0,475000.0
68,,,,15700.0
57,10.0,1.0,45.0,100000.0
27,40.0,1.0,40.0,42800.0
36,60.0,1.0,40.0,32000.0
73,,,,7000.0
17,8.0,1.0,4.0,2100.0
64,30.0,1.0,42.0,120000.0
1,,,,
81,,,,41200.0
10,,,,
3,,,,
40,15.0,1.0,24.0,40000.0
4,,,,
65,45.0,1.0,50.0,110000.0
37,12.0,2.0,40.0,38000.0
41,30.0,1.0,40.0,95000.0
37,30.0,1.0,45.0,35800.0
24,,,40.0,14000.0
11,,,,
35,20.0,,40.0,39500.0
9,,,,
61,,,60.0,50200.0
66,8.0,1.0,40.0,65000.0
22,40.0,2.0,6.0,3980.0
27,80.0,1.0,40.0,52000.0
20,,,30.0,1000.0
77,,,,45400.0
71,,,,9400.0
35,45.0,3.0,50.0,100000.0
45,,,,22000.0
14,,,,
3,,,,
52,,,40.0,40000.0
53,40.0,1.0,40.0,23000.0
67,,,,53200.0
25,10.0,1.0,40.0,24000.0
29,20.0,,40.0,78000.0
63,30.0,1.0,40.0,81300.0
27,50.0,,44.0,78000.0
29,9.0,,40.0,22000.0
86,,,,84000.0
62,5.0,,40.0,14400.0
1,,,,
46,30.0,1.0,40.0,90000.0
43,15.0,1.0,38.0,40800.0
68,25.0,1.0,32.0,29700.0
60,20.0,1.0,40.0,190000.0
65,,,,39600.0
68,,,,12800.0
15,,,,0.0
3,,,,
22,25.0,1.0,36.0,50000.0
62,40.0,2.0,30.0,15000.0
18,2.0,,4.0,4100.0
59,40.0,1.0,36.0,79000.0
57,40.0,1.0,40.0,65000.0
38,30.0,1.0,40.0,14700.0
66,,,,37000.0
20,,,10.0,10300.0
36,35.0,2.0,55.0,125000.0
20,,,20.0,2100.0
12,,,,
67,23.0,1.0,24.0,105100.0
0,,,,
58,,,,0.0
53,10.0,1.0,9.0,6640.0
3,,,,
4,,,,
16,,,,0.0
53,50.0,,60.0,652200.0
41,55.0,,55.0,200000.0
38,30.0,1.0,22.0,13000.0
53,45.0,1.0,40.0,30000.0
65,50.0,,60.0,56600.0
44,,,,0.0
14,,,,
65,10.0,1.0,15.0,10800.0
25,15.0,1.0,40.0,45000.0
8,,,,
43,20.0,1.0,70.0,140000.0
25,40.0,,45.0,45000.0
10,,,,
36,35.0,1.0,40.0,73000.0
33,,,20.0,12000.0
66,45.0,1.0,40.0,90000.0
42,60.0,,55.0,306000.0
2,,,,
13,,,,
81,,,,14500.0
53,45.0,1.0,40.0,40000.0
69,,,,69000.0
67,,,,56000.0
37,90.0,1.0,45.0,234000.0
74,,,,32500.0
11,,,,
38,15.0,1.0,60.0,200000.0
13,,,,
51,25.0,2.0,30.0,70000.0
31,35.0,1.0,60.0,135000.0
55,25.0,1.0,40.0,85000.0
55,50.0,1.0,30.0,23000.0
42,60.0,1.0,45.0,113000.0
11,,,,
41,10.0,1.0,40.0,79940.0
0,,,,
89,,,,0.0
39,,,,0.0
64,,,,23400.0
68,30.0,1.0,32.0,60400.0
50,5.0,1.0,50.0,150000.0
74,,,,61100.0
36,25.0,1.0,45.0,85000.0
22,10.0,1.0,35.0,28000.0
67,,,,2340.0
42,20.0,1.0,40.0,100000.0
13,,,,
17,,,,0.0
0,,,,
62,,,37.0,39000.0
71,,,,69100.0
47,35.0,1.0,70.0,250000.0
44,30.0,,40.0,49900.0
9,,,,
48,90.0,1.0,40.0,70000.0
64,,,,22800.0
43,20.0,1.0,20.0,25800.0
21,,,50.0,15000.0
91,,,,18500.0
74,,,,23400.0
78,5.0,1.0,10.0,20800.0
47,10.0,1.0,24.0,10000.0
42,80.0,,35.0,155000.0
59,,,,0.0
62,,,,46700.0
32,40.0,1.0,40.0,70000.0
33,30.0,1.0,45.0,110000.0
21,15.0,1.0,20.0,12000.0
94,,,,3000.0
10,,,,
53,10.0,1.0,36.0,36000.0
58,30.0,1.0,30.0,17000.0
26,45.0,1.0,40.0,23000.0
5,,,,
49,15.0,1.0,45.0,49000.0
47,40.0,1.0,40.0,301000.0
73,90.0,1.0,41.0,104000.0
35,10.0,1.0,80.0,178000.0
2,,,,
43,45.0,,45.0,165000.0
48,35.0,1.0,40.0,42000.0
36,45.0,,40.0,34000.0
35,,,60.0,345000.0
19,,,,0.0
3,,,,
56,10.0,1.0,33.0,28000.0
27,,,40.0,28400.0
48,,,40.0,12000.0
57,,,70.0,75000.0
4,,,,
19,,,40.0,35000.0
66,,,,45200.0
47,25.0,,20.0,15200.0
85,,,,6500.0
7,,,,
48,30.0,1.0,50.0,70000.0
10,,,,
23,,,40.0,16000.0
24,,,40.0,60000.0
55,60.0,,40.0,130000.0
